customer_id,Recency,Frequency,AOV,LTV,Predicted_LTV,Segment
1488,102,1,63.68,63.68,63.68270000000004,High Value
1489,146,1,44.5,44.5,44.48989999999989,Medium Value
1490,42,1,67.68,67.68,67.67450000000004,High Value
1491,6,1,43.37,43.37,43.36999999999992,Medium Value
1492,117,1,53.09,53.09,53.09100000000008,High Value
1493,25,1,32.33,32.33,32.33059999999996,Low Value
1494,57,1,35.03,35.03,35.03060000000006,Low Value
1495,52,1,59.18,59.18,59.17980000000003,High Value
1496,94,1,59.05,59.05,59.050700000000106,High Value
1497,49,1,56.17,56.17,56.16950000000003,High Value
1498,142,1,59.51,59.51,59.50850000000011,High Value
1499,49,1,39.5,39.5,39.4992,Low Value
1500,36,1,45.8,45.8,45.80020000000009,Medium Value
1501,168,1,42.08,42.08,42.08019999999996,Medium Value
1502,89,1,36.55,36.55,36.54990000000006,Low Value
1503,9,1,50.2,50.2,50.20099999999992,Medium Value
1504,75,1,49.76,49.76,49.76000000000012,Medium Value
1505,65,1,62.07,62.07,62.070499999999946,High Value
1506,3,1,51.42,51.42,51.41860000000003,Medium Value
1507,101,1,62.71,62.71,62.7075,High Value
1508,126,1,33.4,33.4,33.39680000000003,Low Value
1509,126,1,40.84,40.84,40.83600000000002,Low Value
1510,144,1,42.73,42.73,42.728999999999985,Medium Value
1511,156,1,39.2,39.2,39.20079999999994,Low Value
1512,64,1,51.66,51.66,51.65979999999993,Medium Value
1513,431,1,33.36,33.36,33.36589999999993,Low Value
1514,5,1,56.13,56.13,56.12930000000006,High Value
1515,18,1,51.78,51.78,51.77680000000006,Medium Value
1516,79,1,48.22,48.22,48.21939999999996,Medium Value
1517,111,1,43.85,43.85,43.8459,Medium Value
1518,34,1,24.74,24.74,24.735099999999974,Low Value
1519,175,1,41.49,41.49,41.48999999999989,Low Value
1520,157,1,59.31,59.31,59.31000000000005,High Value
1521,148,1,62.99,62.99,62.99009999999986,High Value
1522,175,1,42.16,42.16,42.159299999999945,Medium Value
1523,122,1,40.76,40.76,40.75550000000006,Low Value
1524,101,1,35.36,35.36,35.360100000000024,Low Value
1525,65,1,37.18,37.18,37.18079999999995,Low Value
1526,42,1,53.12,53.12,53.119099999999946,High Value
1527,12,1,62.74,62.74,62.74029999999987,High Value
1528,47,1,61.84,61.84,61.82999999999997,High Value
1529,162,1,44.91,44.91,44.90579999999997,Medium Value
1530,36,1,53.06,53.06,53.06010000000005,High Value
1531,46,1,46.02,46.02,46.02450000000006,Medium Value
1532,199,1,36.0,36.0,36.000600000000006,Low Value
1533,22,1,40.79,40.79,40.79019999999997,Low Value
1534,88,1,60.48,60.48,60.48099999999987,High Value
1535,102,1,38.89,38.89,38.889799999999966,Low Value
1536,339,1,53.61,53.61,53.610899999999965,High Value
1537,140,1,41.78,41.78,41.78010000000008,Low Value
1538,168,1,25.33,25.33,25.330999999999964,Low Value
1539,5,1,60.34,60.34,60.33900000000007,High Value
1540,126,1,45.43,45.43,45.42999999999997,Medium Value
1541,29,1,47.17,47.17,47.169600000000045,Medium Value
1542,195,1,41.22,41.22,41.21999999999992,Low Value
1543,44,1,70.06,70.06,70.0531000000001,High Value
1544,148,1,46.44,46.44,46.4374,Medium Value
1545,173,1,49.42,49.42,49.41980000000005,Medium Value
1546,32,1,58.01,58.01,58.01060000000013,High Value
1547,159,1,39.88,39.88,39.88030000000008,Low Value
1548,4,1,52.42,52.42,52.41950000000004,High Value
1549,47,1,51.96,51.96,51.95980000000002,Medium Value
1550,80,1,36.11,36.11,36.112800000000014,Low Value
1551,181,1,28.56,28.56,28.55039999999997,Low Value
1552,319,1,20.6,20.6,20.66909999999998,Low Value
1553,102,1,49.34,49.34,49.340100000000064,Medium Value
1554,527,1,61.32,61.32,61.319099999999956,High Value
1555,126,1,73.42,73.42,73.42450000000007,High Value
1556,466,1,35.94,35.94,35.94050000000004,Low Value
1557,34,1,70.76,70.76,70.75930000000014,High Value
1558,48,1,62.24,62.24,62.23949999999988,High Value
1559,43,1,45.83,45.83,45.83149999999998,Medium Value
1560,349,1,30.56,30.56,30.559699999999967,Low Value
1561,18,1,42.23,42.23,42.22909999999999,Medium Value
1562,69,1,41.17,41.17,41.16920000000004,Low Value
1563,340,1,38.17,38.17,38.16980000000003,Low Value
1564,10,1,44.44,44.44,44.439900000000016,Medium Value
1565,177,1,51.56,51.56,51.56020000000005,Medium Value
1566,129,1,45.81,45.81,45.811000000000014,Medium Value
1567,150,1,43.92,43.92,43.91940000000003,Medium Value
1568,447,1,41.27,41.27,41.273700000000034,Low Value
1569,129,1,39.37,39.37,39.373099999999965,Low Value
1570,140,1,55.74,55.74,55.7468,High Value
1571,68,1,46.82,46.82,46.815900000000035,Medium Value
1572,188,1,51.18,51.18,51.180200000000006,Medium Value
1573,665,1,43.31,43.31,43.310099999999984,Medium Value
1574,32,1,58.81,58.81,58.81250000000007,High Value
1575,132,1,36.76,36.76,36.75990000000007,Low Value
1576,105,1,32.49,32.49,32.4986,Low Value
1577,130,1,44.11,44.11,44.10940000000001,Medium Value
1578,167,1,49.14,49.14,49.13990000000002,Medium Value
1579,159,1,55.51,55.51,55.50660000000006,High Value
1580,59,1,49.23,49.23,49.230399999999925,Medium Value
1581,129,1,45.24,45.24,45.24039999999989,Medium Value
1582,314,1,53.71,53.71,53.709900000000026,High Value
1583,128,1,68.45,68.45,68.45249999999989,High Value
1584,164,1,55.04,55.04,55.04119999999999,High Value
1585,3,1,37.92,37.92,37.9183,Low Value
1586,88,1,41.28,41.28,41.28070000000008,Low Value
1587,474,1,48.16,48.16,48.15979999999994,Medium Value
1588,7,1,46.73,46.73,46.72769999999995,Medium Value
1589,139,1,45.34,45.34,45.33920000000005,Medium Value
1590,130,1,36.73,36.73,36.7276,Low Value
1591,87,1,73.29,73.29,73.28949999999996,High Value
1592,124,1,35.67,35.67,35.669800000000045,Low Value
1593,675,1,37.33,37.33,37.33289999999997,Low Value
1594,183,1,52.03,52.03,52.03210000000002,Medium Value
1595,51,1,31.84,31.84,31.84060000000003,Low Value
1596,629,1,65.51,65.51,65.51340000000003,High Value
1597,45,1,35.59,35.59,35.58970000000004,Low Value
1598,99,1,52.62,52.62,52.61679999999995,High Value
1599,562,1,30.49,30.49,30.488699999999948,Low Value
1600,69,1,52.98,52.98,52.98009999999991,High Value
1601,10,1,36.0,36.0,36.001000000000005,Low Value
1602,95,1,27.6,27.6,27.599499999999967,Low Value
1603,63,1,35.27,35.27,35.27029999999999,Low Value
1604,113,1,35.77,35.77,35.770700000000005,Low Value
1605,34,1,36.85,36.85,36.84879999999996,Low Value
1606,64,1,45.55,45.55,45.54990000000008,Medium Value
1607,456,1,32.45,32.45,32.4521,Low Value
1608,54,1,51.71,51.71,51.7096,Medium Value
1609,110,1,44.59,44.59,44.59010000000002,Medium Value
1610,134,1,36.66,36.66,36.655899999999995,Low Value
1611,109,1,48.65,48.65,48.650200000000005,Medium Value
1612,625,1,46.35,46.35,46.349699999999984,Medium Value
1613,126,1,35.25,35.25,35.24979999999999,Low Value
1614,139,1,42.33,42.33,42.33149999999997,Medium Value
1615,36,1,51.72,51.72,51.71979999999998,Medium Value
1616,125,1,38.72,38.72,38.71989999999992,Low Value
1617,485,1,49.23,49.23,49.22949999999994,Medium Value
1618,59,1,42.0,42.0,41.98919999999991,Low Value
1619,110,1,24.96,24.96,24.964699999999997,Low Value
1620,118,1,57.83,57.83,57.830599999999976,High Value
1621,111,1,42.58,42.58,42.579999999999956,Medium Value
1622,83,1,30.22,30.22,30.21809999999997,Low Value
1623,85,1,46.0,46.0,46.00029999999999,Medium Value
1624,237,1,18.78,18.78,18.87109999999997,Low Value
1625,141,1,46.33,46.33,46.32949999999997,Medium Value
1626,100,1,69.67,69.67,69.66970000000005,High Value
1627,143,1,37.56,37.56,37.56300000000001,Low Value
1628,142,1,68.49,68.49,68.48769999999989,High Value
1629,25,1,30.63,30.63,30.622800000000012,Low Value
1630,40,1,47.57,47.57,47.569200000000016,Medium Value
1631,115,1,40.93,40.93,40.93019999999993,Low Value
1632,44,1,33.95,33.95,33.950899999999955,Low Value
1633,380,1,25.68,25.68,25.686899999999987,Low Value
1634,33,1,56.23,56.23,56.23039999999994,High Value
1635,143,1,64.58,64.58,64.57759999999995,High Value
1636,52,1,38.49,38.49,38.49059999999991,Low Value
1637,162,1,29.71,29.71,29.7148,Low Value
1638,22,1,63.59,63.59,63.58370000000007,High Value
1639,115,1,54.2,54.2,54.199399999999905,High Value
1640,111,1,64.88,64.88,64.87910000000008,High Value
1641,39,1,37.69,37.69,37.69010000000004,Low Value
1642,129,1,30.79,30.79,30.797699999999978,Low Value
1643,62,1,68.04,68.04,68.03920000000005,High Value
1644,9,1,52.51,52.51,52.50900000000011,High Value
1645,87,1,48.11,48.11,48.10969999999998,Medium Value
1646,143,1,54.86,54.86,54.85999999999996,High Value
1647,55,1,53.83,53.83,53.83009999999996,High Value
1648,124,1,55.88,55.88,55.88170000000007,High Value
1649,112,1,41.49,41.49,41.489799999999896,Low Value
1650,149,1,31.2,31.2,31.20139999999997,Low Value
1651,106,1,35.49,35.49,35.4996,Low Value
1652,59,1,49.16,49.16,49.16019999999993,Medium Value
1653,173,1,70.33,70.33,70.3299,High Value
1654,201,1,49.64,49.64,49.63940000000003,Medium Value
1655,261,1,43.14,43.14,43.13989999999999,Medium Value
1656,151,1,50.18,50.18,50.179399999999994,Medium Value
1657,283,1,64.81,64.81,64.81050000000008,High Value
1658,176,1,44.87,44.87,44.870399999999925,Medium Value
1659,71,1,73.85,73.85,73.80999999999995,High Value
1660,165,1,42.04,42.04,42.041499999999985,Low Value
1661,87,1,47.93,47.93,47.931299999999965,Medium Value
1662,95,1,55.8,55.8,55.797200000000096,High Value
1663,130,1,48.96,48.96,48.96050000000003,Medium Value
1664,29,1,58.59,58.59,58.58910000000006,High Value
1665,61,1,40.43,40.43,40.43009999999993,Low Value
1666,29,1,39.3,39.3,39.29870000000006,Low Value
1667,76,1,55.64,55.64,55.63610000000007,High Value
1668,96,1,46.84,46.84,46.83810000000006,Medium Value
1669,153,1,45.09,45.09,45.08940000000005,Medium Value
1670,145,1,48.22,48.22,48.21969999999997,Medium Value
1671,22,1,68.22,68.22,68.21730000000001,High Value
1672,121,1,33.08,33.08,33.07869999999998,Low Value
1673,130,1,61.12,61.12,61.11709999999993,High Value
1674,12,1,54.24,54.24,54.24329999999992,High Value
1675,129,1,56.39,56.39,56.38800000000006,High Value
1676,95,1,57.59,57.59,57.59030000000007,High Value
1677,0,1,59.15,59.15,59.14999999999995,High Value
1678,452,1,44.9,44.9,44.90130000000001,Medium Value
1679,31,1,46.22,46.22,46.22009999999996,Medium Value
1680,113,1,67.56,67.56,67.55570000000012,High Value
1681,287,1,42.82,42.82,42.819700000000054,Medium Value
1682,142,1,51.73,51.73,51.729499999999916,Medium Value
1683,107,1,55.03,55.03,55.030199999999994,High Value
1684,511,1,47.5,47.5,47.49949999999999,Medium Value
1685,202,1,37.14,37.14,37.1451,Low Value
1686,443,1,52.15,52.15,52.15009999999996,High Value
1687,133,1,48.23,48.23,48.23019999999996,Medium Value
1688,453,1,59.6,59.6,59.59980000000005,High Value
1689,83,1,63.41,63.41,63.38790000000003,High Value
1690,39,1,60.67,60.67,60.668700000000044,High Value
1691,68,1,52.8,52.8,52.79960000000008,High Value
1692,53,1,43.1,43.1,43.098599999999976,Medium Value
1693,136,1,58.5,58.5,58.51150000000011,High Value
1694,14,1,38.88,38.88,38.88020000000008,Low Value
1695,115,1,64.82,64.82,64.81839999999994,High Value
1696,55,1,42.62,42.62,42.620699999999935,Medium Value
1697,63,1,51.55,51.55,51.54930000000009,Medium Value
1698,129,1,43.55,43.55,43.54830000000007,Medium Value
1699,28,1,45.34,45.34,45.339600000000054,Medium Value
1700,114,1,42.39,42.39,42.38999999999997,Medium Value
1701,105,1,52.12,52.12,52.120399999999925,High Value
1702,108,1,47.35,47.35,47.349799999999995,Medium Value
1703,147,1,50.57,50.57,50.567000000000014,Medium Value
1704,52,1,46.66,46.66,46.66009999999995,Medium Value
1705,160,1,46.16,46.16,46.159899999999936,Medium Value
1706,26,1,25.88,25.88,25.87850000000005,Low Value
1707,11,1,45.73,45.73,45.73079999999995,Medium Value
1708,78,1,52.86,52.86,52.86279999999994,High Value
1709,119,1,51.63,51.63,51.630400000000066,Medium Value
1710,24,1,32.53,32.53,32.53000000000006,Low Value
1711,29,1,60.72,60.72,60.7223,High Value
1712,42,1,37.96,37.96,37.95990000000002,Low Value
1713,157,1,50.76,50.76,50.759900000000115,Medium Value
1714,124,1,47.04,47.04,47.040300000000016,Medium Value
1715,118,1,58.52,58.52,58.516900000000135,High Value
1716,106,1,55.06,55.06,55.06110000000007,High Value
1717,74,1,38.0,38.0,37.9995,Low Value
1718,152,1,39.05,39.05,39.050100000000064,Low Value
1719,0,1,50.41,50.41,50.40520000000004,Medium Value
1720,15,1,47.12,47.12,47.11969999999992,Medium Value
1721,18,1,43.15,43.15,43.15020000000004,Medium Value
1722,153,1,59.01,59.01,59.010100000000136,High Value
1723,19,1,39.32,39.32,39.320800000000055,Low Value
1724,109,1,56.35,56.35,56.34850000000006,High Value
1725,28,1,38.8,38.8,38.800100000000064,Low Value
1726,166,1,43.36,43.36,43.359800000000014,Medium Value
1727,155,1,69.57,69.57,69.57939999999995,High Value
1728,84,1,50.95,50.95,50.95039999999992,Medium Value
1729,149,1,46.89,46.89,46.889700000000005,Medium Value
1730,20,1,54.06,54.06,54.060300000000055,High Value
1731,607,1,34.4,34.4,34.413900000000005,Low Value
1732,413,1,23.76,23.76,23.750899999999998,Low Value
1733,147,1,38.81,38.81,38.80979999999999,Low Value
1734,151,1,51.04,51.04,51.04029999999998,Medium Value
1735,52,1,54.09,54.09,54.08950000000007,High Value
1736,102,1,57.69,57.69,57.69239999999993,High Value
1737,35,1,46.68,46.68,46.68019999999998,Medium Value
1738,59,1,33.15,33.15,33.150300000000044,Low Value
1739,160,1,56.57,56.57,56.5647,High Value
1740,173,1,58.3,58.3,58.3020000000001,High Value
1741,77,1,28.49,28.49,28.486199999999968,Low Value
1742,137,1,63.18,63.18,63.1797,High Value
1743,427,1,40.85,40.85,40.84999999999994,Low Value
1744,8,1,69.5,69.5,69.50330000000005,High Value
1745,25,1,40.54,40.54,40.54049999999998,Low Value
1746,40,1,41.6,41.6,41.60039999999995,Low Value
1747,51,1,51.38,51.38,51.38220000000004,Medium Value
1748,31,1,49.07,49.07,49.07000000000003,Medium Value
1749,74,1,30.6,30.6,30.597199999999976,Low Value
1750,487,1,46.16,46.16,46.159899999999936,Medium Value
1751,168,1,36.62,36.62,36.61919999999995,Low Value
1752,125,1,50.01,50.01,50.0087000000001,Medium Value
1753,120,1,46.45,46.45,46.44999999999992,Medium Value
1754,0,1,50.52,50.52,50.52150000000005,Medium Value
1755,101,1,53.25,53.25,53.24789999999999,High Value
1756,157,1,48.46,48.46,48.46100000000001,Medium Value
1757,71,1,38.22,38.22,38.22209999999994,Low Value
1758,167,1,32.25,32.25,32.24779999999998,Low Value
1759,67,1,45.79,45.79,45.790399999999984,Medium Value
1760,96,1,42.79,42.79,42.78989999999997,Medium Value
1761,124,1,55.57,55.57,55.58019999999995,High Value
1762,0,1,60.08,60.08,60.07959999999996,High Value
1763,138,1,53.95,53.95,53.95459999999993,High Value
1764,98,1,37.72,37.72,37.72079999999993,Low Value
1765,95,1,58.42,58.42,58.419200000000046,High Value
1766,117,1,58.74,58.74,58.74119999999988,High Value
1767,3,1,63.69,63.69,63.69009999999991,High Value
1768,590,1,36.65,36.65,36.64950000000005,Low Value
1769,175,1,41.18,41.18,41.18479999999999,Low Value
1770,166,1,44.41,44.41,44.40909999999995,Medium Value
1771,48,1,43.32,43.32,43.313900000000004,Medium Value
1772,167,1,45.64,45.64,45.642499999999984,Medium Value
1773,53,1,45.89,45.89,45.8896,Medium Value
1774,568,1,53.51,53.51,53.507900000000106,High Value
1775,30,1,41.7,41.7,41.70039999999994,Low Value
1776,113,1,49.07,49.07,49.06890000000002,Medium Value
1777,149,1,35.81,35.81,35.813999999999986,Low Value
1778,56,1,71.1,71.1,71.10350000000008,High Value
1779,17,1,43.52,43.52,43.52010000000001,Medium Value
1780,46,1,50.84,50.84,50.83990000000007,Medium Value
1781,113,1,64.21,64.21,64.21410000000002,High Value
1782,635,1,29.82,29.82,29.81550000000003,Low Value
1783,727,1,36.78,36.78,36.77940000000005,Low Value
1784,92,1,57.3,57.3,57.29970000000009,High Value
1785,177,1,34.92,34.92,34.91920000000003,Low Value
1786,306,1,33.35,33.35,33.34839999999995,Low Value
1787,150,1,60.21,60.21,60.20990000000002,High Value
1788,134,1,54.73,54.73,54.728599999999915,High Value
1789,311,1,51.47,51.47,51.47049999999997,Medium Value
1790,39,1,37.96,37.96,37.960000000000015,Low Value
1791,0,1,45.88,45.88,45.88240000000005,Medium Value
1792,115,1,40.09,40.09,40.0887,Low Value
1793,18,1,50.38,50.38,50.38350000000007,Medium Value
1794,538,1,42.71,42.71,42.707099999999976,Medium Value
1795,0,1,52.41,52.41,52.41209999999995,High Value
1796,68,1,31.36,31.36,31.360100000000017,Low Value
1797,44,1,50.27,50.27,50.270000000000074,Medium Value
1798,0,1,43.87,43.87,43.86919999999995,Medium Value
1799,134,1,60.02,60.02,60.02200000000009,High Value
1800,19,1,30.53,30.53,30.537700000000022,Low Value
1801,125,1,48.16,48.16,48.15999999999994,Medium Value
1802,90,1,62.88,62.88,62.87850000000007,High Value
1803,126,1,43.18,43.18,43.18039999999996,Medium Value
1804,543,1,42.8,42.8,42.79770000000005,Medium Value
1805,105,1,46.2,46.2,46.20029999999991,Medium Value
1806,134,1,56.81,56.81,56.81250000000002,High Value
1807,98,1,39.75,39.75,39.74999999999999,Low Value
1808,7,1,48.56,48.56,48.56240000000002,Medium Value
1809,31,1,35.87,35.87,35.873199999999976,Low Value
1810,109,1,75.78,75.78,75.7815,High Value
1811,100,1,21.13,21.13,21.118500000000026,Low Value
1812,176,1,54.8,54.8,54.79600000000007,High Value
1813,168,1,44.55,44.55,44.54980000000009,Medium Value
1814,664,1,35.75,35.75,35.74919999999998,Low Value
1815,54,1,42.78,42.78,42.77970000000008,Medium Value
1816,158,1,59.08,59.08,59.08069999999996,High Value
1817,3,1,55.78,55.78,55.77840000000001,High Value
1818,561,1,33.58,33.58,33.57639999999998,Low Value
1819,50,1,59.42,59.42,59.419900000000055,High Value
1820,92,1,59.89,59.89,59.89030000000007,High Value
1821,66,1,19.36,19.36,19.388299999999973,Low Value
1822,141,1,69.15,69.15,69.14989999999992,High Value
1823,173,1,33.27,33.27,33.269899999999986,Low Value
1824,36,1,51.88,51.88,51.88040000000007,Medium Value
1825,333,1,36.3,36.3,36.300100000000064,Low Value
1826,61,1,40.96,40.96,40.95629999999992,Low Value
1827,129,1,55.65,55.65,55.65149999999995,High Value
1828,175,1,61.24,61.24,61.24089999999987,High Value
1829,167,1,45.9,45.9,45.89990000000002,Medium Value
1830,67,1,45.69,45.69,45.6903,Medium Value
1831,158,1,41.36,41.36,41.360400000000034,Low Value
1832,50,1,51.34,51.34,51.34020000000007,Medium Value
1833,127,1,34.06,34.06,34.06109999999999,Low Value
1834,706,1,49.08,49.08,49.083800000000046,Medium Value
1835,397,1,59.38,59.38,59.37960000000008,High Value
1836,17,1,37.91,37.91,37.910699999999956,Low Value
1837,136,1,43.59,43.59,43.589900000000064,Medium Value
1838,54,1,44.6,44.6,44.60069999999998,Medium Value
1839,163,1,39.91,39.91,39.90849999999996,Low Value
1840,103,1,51.14,51.14,51.13930000000004,Medium Value
1841,46,1,41.91,41.91,41.90999999999995,Low Value
1842,15,1,40.33,40.33,40.33059999999995,Low Value
1843,122,1,60.82,60.82,60.81669999999998,High Value
1844,0,1,48.26,48.26,48.260500000000114,Medium Value
1845,143,1,57.84,57.84,57.83810000000007,High Value
1846,124,1,75.72,75.72,75.73650000000004,High Value
1847,69,1,54.3,54.3,54.301100000000076,High Value
1848,52,1,46.07,46.07,46.070000000000036,Medium Value
1849,39,1,48.66,48.66,48.660499999999935,Medium Value
1850,78,1,58.56,58.56,58.56190000000009,High Value
1851,106,1,48.7,48.7,48.700799999999916,Medium Value
1852,52,1,62.86,62.86,62.86959999999993,High Value
1853,95,1,33.89,33.89,33.89019999999998,Low Value
1854,52,1,64.61,64.61,64.60689999999994,High Value
1855,11,1,30.25,30.25,30.245099999999994,Low Value
1856,446,1,25.61,25.61,25.612499999999986,Low Value
1857,140,1,42.87,42.87,42.86929999999993,Medium Value
1858,147,1,37.15,37.15,37.15030000000005,Low Value
1859,142,1,60.11,60.11,60.11009999999992,High Value
1860,148,1,51.16,51.16,51.161199999999944,Medium Value
1861,90,1,79.47,79.47,79.45540000000008,High Value
1862,160,1,41.96,41.96,41.956099999999985,Low Value
